0,0,1891,1852,1877,1881,1808
68,3,1675,1672,1669,1688,1664
246,0,1773,2290,2041,1854,1792
53,4,1397,1309,1238,1341,1392
14,0,1824,1801,1813,1848,1840
79,7,2040,2055,2063,2078,2080
4,0,1827,1841,1848,1857,1824
8,1,1903,1897,1895,1887,1888
26,0,1869,1840,1872,1865,1856
11,2,1554,1550,1549,1541,1536
100,0,1858,1859,1883,1877,1872
12,10,208,207,209,209,208
19,0,1858,1840,1871,1858,1888
4,3,1679,1675,1677,1669,1664
10,0,1896,1878,1857,1879,1840
8,11,998,1001,1016,992,1017
9,4,1254,1366,1251,1311,1248
5,0,1730,2263,2108,1859,1808
4,7,2101,2093,2080,2069,2048
4,12,1529,1528,1528,1529,1527
7,0,1791,1823,1830,1810,1840
12,8,2865,4093,1017,0,0
5,1,1883,1899,1909,1895,1920
29,0,1848,1827,1774,1752,1744
40,2,1540,1550,1558,1550,1552
255,0,1777,1803,1824,1798,1824
12,0,1817,1853,1852,1845,1840
8,3,1670,1674,1688,1676,1680
5,0,1844,1869,1851,1839,1840
11,4,1354,1300,1237,1395,1280
14,0,1875,1864,1858,1877,1856
5,7,1985,1966,1965,1964,1952
10,10,208,208,209,208,208
20,0,1863,1768,1898,2358,1968
40,1,1895,1895,1895,1896,1888
40,0,1801,1793,1793,1830,1808
30,11,994,995,1011,993,1018
11,2,1550,1551,1550,1550,1536
39,0,1814,1824,1849,1826,1840
30,7,1957,1955,1957,1953,1952
42,12,1530,1529,1528,1529,1527
38,3,1676,1676,1677,1678,1664
40,0,1857,1853,1855,1867,1872
46,4,1376,1393,1390,1310,1392
35,0,1876,1861,1872,1880,1872
40,7,1954,1957,1956,1957,1952
30,0,1857,1855,1890,1895,1856
40,1,1897,1893,1896,1903,1888
40,0,1874,1891,1878,1799,1808
40,2,1550,1546,1550,1553,1552
40,0,2325,2028,1832,1814,1792
40,7,1959,1958,1961,1948,1936
30,0,1813,1806,1809,1830,1840
80,0,1843,1838,1835,1854,1856
40,4,1276,1248,1405,1363,1408
41,0,1865,1849,1856,1856,1856
14,10,208,207,207,207,206
26,7,1932,1926,1923,1921,1920
41,0,1855,1870,1845,1856,1856
